BEHP	1998/11/30	
BEHP	1999/2/28	
BEHP	1999/5/31	
BEHP	1999/8/31	
BEHP	1999/11/30	
BEHP	2000/2/29	
BEHP	2000/5/31	
BEHP	2000/8/31	
BEHP	2000/11/30	
BEHP	2001/2/28	
3BHMSQ	1990/3/31	
3BHMSQ	1990/6/30	
3BHMSQ	1990/9/30	
3BHMSQ	1990/12/31	
3BHMSQ	1991/3/31	
3BHMSQ	1991/6/30	
3BHMSQ	1991/9/30	
3BHMSQ	1991/12/31	
3BHMSQ	1992/3/31	
3BHMSQ	1992/6/30	
3BHMSQ	1992/9/30	
3BHMSQ	1992/12/31	
3BHMSQ	1993/3/31	
3BHMSQ	1993/6/30	
3BHMSQ	1993/9/30	
3BHMSQ	1993/12/31	
3BHMSQ	1994/3/31	
3BHMSQ	1994/6/30	
3BHMSQ	1994/9/30	
3BHMSQ	1994/12/31	
3BHMSQ	1995/3/31	
3BHMSQ	1995/6/30	
3BHMSQ	1995/9/30	
3BHMSQ	1995/12/31	
3BHMSQ	1996/3/31	
3BHMSQ	1996/6/30	
3BHMSQ	1996/9/30	
3BHMSQ	1996/12/31	
3BHMSQ	1997/3/31	
3BHMSQ	1997/6/30	
3BHMSQ	1997/9/30	
3BHMSQ	1997/12/31	
3BHMSQ	1998/3/31	
3BHMSQ	1998/6/30	
3BHMSQ	1998/9/30	
3BHMSQ	1998/12/31	
3BHMSQ	1999/3/31	
3BHMSQ	1999/6/30	
3BHMSQ	1999/9/30	
3BHMSQ	1999/12/31	
3BHMSQ	2000/3/31	
3BHMSQ	2000/6/30	
3BHMSQ	2000/9/30	
3BHMSQ	2000/12/31	
3BHMSQ	2001/3/31	
3BHMSQ	2001/6/30	
3BHMSQ	2001/9/30	
3BHMSQ	2001/12/31	
3BHMSQ	2002/3/31	
3BHMSQ	2002/6/30	
3BHMSQ	2002/9/30	
3BHMSQ	2002/12/31	
3BHMSQ	2003/3/31	
3BHMSQ	2003/6/30	
3BHMSQ	2003/9/30	
BTL.	1990/3/31	
BTL.	1990/6/30	
BTL.	1990/9/30	
BTL.	1990/12/31	
BTL.	1991/3/31	
BTL.	1991/6/30	
BTL.	1991/9/30	
BTL.	1991/12/31	
BTL.	1992/3/31	
BTL.	1992/6/30	
BTL.	1992/9/30	
BTL.	1992/12/31	
BTL.	1993/3/31	
BTL.	1993/6/30	
BTL.	1993/9/30	
BTL.	1993/12/31	
BTL.	1994/3/31	
BTL.	1994/6/30	
BTL.	1994/9/30	
BTL.	1994/12/31	
BTL.	1995/3/31	
BTL.	1995/6/30	
BTL.	1995/9/30	
BTL.	1995/12/31	
BTL.	1996/3/31	
BTL.	1996/6/30	
BTL.	1996/9/30	
BTL.	1996/12/31	
BTL.	1997/3/31	
BTL.	1997/6/30	
BTL.	1997/9/30	
BTL.	1997/12/31	
BTL.	1998/3/31	
BTL.	1998/6/30	
BEV	1990/3/31	
BEV	1990/6/30	
BEV	1990/9/30	
BEV	1990/12/31	
BEV	1991/3/31	
BEV	1991/6/30	
BEV	1991/9/30	
BEV	1991/12/31	
BEV	1992/3/31	
BEV	1992/6/30	
BEV	1992/9/30	
BEV	1992/12/31	
BEV	1993/3/31	
BEV	1993/6/30	
BEV	1993/9/30	
BEV	1993/12/31	
BEV	1994/3/31	
BEV	1994/6/30	
BEV	1994/9/30	
BEV	1994/12/31	
BEV	1995/3/31	
BEV	1995/6/30	
BEV	1995/9/30	
BEV	1995/12/31	
BEV	1996/3/31	
BEV	1996/6/30	
BEV	1996/9/30	
BEV	1996/12/31	
BEV	1997/3/31	
BEV	1997/6/30	
BEV	1997/9/30	
BEV	1997/12/31	
BEV	1998/3/31	
BEV	1998/6/30	
BEV	1998/9/30	
BEV	1998/12/31	
BEV	1999/3/31	
BEV	1999/6/30	
BEV	1999/9/30	
BEV	1999/12/31	
BEV	2000/3/31	
BEV	2000/6/30	
BEV	2000/9/30	
BEV	2000/12/31	
BEV	2001/3/31	
BEV	2001/6/30	
BEV	2001/9/30	
BEV	2001/12/31	
BEV	2002/3/31	
BEV	2002/6/30	
BEV	2002/9/30	
BEV	2002/12/31	
BEV	2003/3/31	
BEV	2003/6/30	
BEV	2003/9/30	
BEV	2003/12/31	
BEV	2004/3/31	
BEV	2004/6/30	
BEV	2004/9/30	
BEV	2004/12/31	
BEV	2005/3/31	
BEV	2005/6/30	
BEV	2005/9/30	
1265B	1990/3/31	
1265B	1990/6/30	
1265B	1990/9/30	
1265B	1990/12/31	
1265B	1991/3/31	
1265B	1991/6/30	
1265B	1991/9/30	
BIC.	1990/3/31	
BIC.	1990/6/30	
BIC.	1990/9/30	
BIC.	1990/12/31	
BIC.	1991/3/31	
BIC.	1991/6/30	
BIC.	1991/9/30	
BIC.	1991/12/31	
BIC.	1992/3/31	
BIC.	1992/6/30	
BIC.	1992/9/30	
BIC.	1992/12/31	
BIC.	1993/3/31	
BIC.	1993/6/30	
BIC.	1993/9/30	
BIC.	1993/12/31	
BIC.	1994/3/31	
BIC.	1994/6/30	
BIC.	1994/9/30	
BIC.	1994/12/31	
BIC.	1995/3/31	
BIC.	1995/6/30	
BIC.	1995/9/30	
BIGB	1990/1/31	
BIGB	1990/4/30	
BIGB	1990/7/31	
BIGB	1990/10/31	
BIGB	1991/1/31	
BIGB	1991/4/30	
BIGB	1991/7/31	
BIGB	1991/10/31	
BIGB	1992/1/31	
BIGB	1992/4/30	
BIGB	1992/7/31	
BIGB	1992/10/31	
BIGB	1993/1/31	
BIGB	1993/4/30	
BIGB	1993/7/31	
BIGB	1993/10/31	
BIGB	1994/1/31	
BIGB	1994/4/30	
BIGB	1994/7/31	
BIGB	1994/10/31	
BIGB	1995/1/31	
BIGB	1995/4/30	
BIGB	1995/7/31	
BIGB	1995/10/31	
BIGB	1996/1/31	
BIGB	1996/4/30	
BIGB	1996/7/31	
BIGB	1996/10/31	
6733B	1990/1/31	
6733B	1990/4/30	
6733B	1990/7/31	
6733B	1990/10/31	
6733B	1991/1/31	
6733B	1991/4/30	
6733B	1991/7/31	
6733B	1991/10/31	
6733B	1992/1/31	
6733B	1992/4/30	
6733B	1992/7/31	
6733B	1992/10/31	
6733B	1993/1/31	
NEGI	1990/3/31	
NEGI	1990/6/30	
NEGI	1990/9/30	
NEGI	1990/12/31	
NEGI	1991/3/31	
NEGI	1991/6/30	
NEGI	1991/9/30	
NEGI	1991/12/31	
NEGI	1992/3/31	
NEGI	1992/6/30	
NEGI	1992/9/30	
NEGI	1992/12/31	
NEGI	1993/3/31	
NEGI	1993/6/30	
NEGI	1993/9/30	
NEGI	1993/12/31	
NEGI	1994/3/31	
NEGI	1994/6/30	
NEGI	1994/9/30	
NEGI	1994/12/31	
NEGI	1995/3/31	
NEGI	1995/6/30	
NEGI	1995/9/30	
NEGI	1995/12/31	
NEGI	1996/3/31	
NEGI	1996/6/30	
NEGI	1996/9/30	
NEGI	1996/12/31	
NEGI	1997/3/31	
NEGI	1997/6/30	
NEGI	1997/9/30	
NEGI	1997/12/31	
NEGI	1998/3/31	
NEGI	1998/6/30	
NEGI	1998/9/30	
NEGI	1998/12/31	
NEGI	1999/3/31	
NEGI	1999/6/30	
NEGI	1999/9/30	
NEGI	1999/12/31	
NEGI	2000/3/31	
NEGI	2000/6/30	
NEGI	2000/9/30	
NEGI	2000/12/31	
NEGI	2001/3/31	
NEGI	2001/6/30	
NEGI	2001/9/30	
NEGI	2001/12/31	
NEGI	2002/3/31	
NEGI	2002/6/30	
NEGI	2002/9/30	
NEGI	2002/12/31	
NEGI	2003/3/31	
NEGI	2003/6/30	
NEGI	2003/9/30	
NEGI	2003/12/31	
NEGI	2004/3/31	
NEGI	2004/6/30	
NEGI	2004/9/30	
NEGI	2004/12/31	
NEGI	2005/3/31	
NEGI	2005/6/30	
NEGI	2005/9/30	
NEGI	2005/12/31	
NEGI	2006/3/31	62.222
NEGI	2006/6/30	60.4314
NEGI	2006/9/30	63.7887
NEGI	2006/12/31	69.9438
NEGI	2007/3/31	57.0889
NEGI	2007/6/30	56.0834
NEGI	2007/9/30	55.3014
BSKT.	1990/3/31	
BSKT.	1990/6/30	
BSKT.	1990/9/30	
BSKT.	1990/12/31	
BSKT.	1991/3/31	
BSKT.	1991/6/30	
BSKT.	1991/9/30	
BSKT.	1991/12/31	
BSKT.	1992/3/31	
BSKT.	1992/6/30	
BSKT.	1992/9/30	
BSKT.	1992/12/31	
BSKT.	1993/3/31	
BSKT.	1993/6/30	
BSKT.	1993/9/30	
BSKT.	1993/12/31	
BSKT.	1994/3/31	
BSKT.	1994/6/30	
BSKT.	1994/9/30	
BSKT.	1994/12/31	
BSKT.	1995/3/31	
BSKT.	1995/6/30	
BSKT.	1995/9/30	
BSKT.	1995/12/31	
BSKT.	1996/3/31	
BSKT.	1996/6/30	
BSKT.	1996/9/30	
BSKT.	1996/12/31	
BSKT.	1997/3/31	
BSKT.	1997/6/30	
BSKT.	1997/9/30	
BSKT.	1997/12/31	
BSKT.	1998/3/31	
BSKT.	1998/6/30	
BSKT.	1998/9/30	
BSKT.	1998/12/31	
BSKT.	1999/3/31	
BSKT.	1999/6/30	
BSKT.	1999/9/30	
BSKT.	1999/12/31	
BSKT.	2000/3/31	
BSKT.	2000/6/30	
BSKT.	2000/9/30	
BSKT.	2000/12/31	
BSKT.	2001/3/31	
BSKT.	2001/6/30	
BSKT.	2001/9/30	
BSKT.	2001/12/31	
BSKT.	2002/3/31	
BSKT.	2002/6/30	
BSKT.	2002/9/30	
5099A	1990/3/31	
5099A	1990/6/30	
5099A	1990/9/30	
THEC	1990/3/31	
THEC	1990/6/30	
THEC	1990/9/30	
THEC	1990/12/31	
THEC	1991/3/31	
THEC	1991/6/30	
THEC	1991/9/30	
BDY.1	1990/3/31	
BDY.1	1990/6/30	
BDY.1	1990/9/30	
BDY.1	1990/12/31	
BDY.1	1991/3/31	
BDY.1	1991/6/30	
BDY.1	1991/9/30	
BDY.1	1991/12/31	
BDY.1	1992/3/31	
BDY.1	1992/6/30	
BDY.1	1992/9/30	
BDY.1	1992/12/31	
BDY.1	1993/3/31	
BDY.1	1993/6/30	
BDY.1	1993/9/30	
BDY.1	1993/12/31	
BDY.1	1994/3/31	
BDY.1	1994/6/30	
BDY.1	1994/9/30	
BDY.1	1994/12/31	
BDY.1	1995/3/31	
BDY.1	1995/6/30	
BDY.1	1995/9/30	
BDY.1	1995/12/31	
BDY.1	1996/3/31	
BDY.1	1996/6/30	
BDY.1	1996/9/30	
BDY.1	1996/12/31	
BDY.1	1997/3/31	
BDY.1	1997/6/30	
BDY.1	1997/9/30	
BDY.1	1997/12/31	
BDY.1	1998/3/31	
BDY.1	1998/6/30	
BDY.1	1998/9/30	
BDY.1	1998/12/31	
BDY.1	1999/3/31	
BDY.1	1999/6/30	
BDY.1	1999/9/30	
BDY.1	1999/12/31	
BDY.1	2000/3/31	
BDY.1	2000/6/30	
BDY.1	2000/9/30	
STUA10	1990/3/31	
STUA10	1990/6/30	
STUA10	1990/9/30	
STUA10	1990/12/31	
STUA10	1991/3/31	
STUA10	1991/6/30	
STUA10	1991/9/30	
STUA10	1991/12/31	
STUA10	1992/3/31	
STUA10	1992/6/30	
STUA10	1992/9/30	
STUA10	1992/12/31	
STUA10	1993/3/31	
STUA10	1993/6/30	
STUA10	1993/9/30	
STUA10	1993/12/31	
STUA10	1994/3/31	
STUA10	1994/6/30	
STUA10	1994/9/30	
STUA10	1994/12/31	
STUA10	1995/3/31	
STUA10	1995/6/30	
STUA10	1995/9/30	
STUA10	1995/12/31	
STUA10	1996/3/31	
STUA10	1996/6/30	
STUA10	1996/9/30	
STUA10	1996/12/31	
STUA10	1997/3/31	
STUA10	1997/6/30	
STUA10	1997/9/30	
STUA10	1997/12/31	
STUA10	1998/3/31	
STUA10	1998/6/30	
STUA10	1998/9/30	
STUA10	1998/12/31	
STUA10	1999/3/31	
STUA10	1999/6/30	
STUA10	1999/9/30	
SMCO	1990/2/28	
SMCO	1990/5/31	
SMCO	1990/8/31	
SMCO	1990/11/30	
SMCO	1991/2/28	
SMCO	1991/5/31	
SMCO	1991/8/31	
SMCO	1991/11/30	
SMCO	1992/2/29	
SMCO	1992/5/31	
SMCO	1992/8/31	
SMCO	1992/11/30	
SMCO	1993/2/28	
SMCO	1993/5/31	
SMCO	1993/8/31	
SMCO	1993/11/30	
SMCO	1994/2/28	
SMCO	1994/5/31	
SMCO	1994/8/31	
SMCO	1994/11/30	
SMCO	1995/2/28	
SMCO	1995/5/31	
SMCO	1995/8/31	
SMCO	1995/11/30	
SMCO	1996/2/29	
SMCO	1996/5/31	
SMCO	1996/8/31	
SMCO	1996/11/30	
SMCO	1997/2/28	
SMCO	1997/5/31	
SMCO	1997/8/31	
SMCO	1997/11/30	
SMCO	1998/2/28	
SMCO	1998/5/31	
SMCO	1998/8/31	
SMCO	1998/11/30	
SMCO	1999/2/28	
SMCO	1999/5/31	
SMCO	1999/8/31	
SMCO	1999/11/30	
SMCO	2000/3/31	
SMCO	2000/6/30	
SMCO	2000/9/30	
SMCO	2000/12/31	
SMCO	2001/3/31	
BMDS	1990/3/31	
BMDS	1990/6/30	
BIO	1990/3/31	
BIO	1990/6/30	
BIO	1990/9/30	
BIO	1990/12/31	
BIO	1991/3/31	
BIO	1991/6/30	
BIO	1991/9/30	
BIO	1991/12/31	
BIO	1992/3/31	
BIO	1992/6/30	
BIO	1992/9/30	
BIO	1992/12/31	
BIO	1993/3/31	
BIO	1993/6/30	
BIO	1993/9/30	
BIO	1993/12/31	
BIO	1994/3/31	
BIO	1994/6/30	
BIO	1994/9/30	
BIO	1994/12/31	
BIO	1995/3/31	
BIO	1995/6/30	
BIO	1995/9/30	
BIO	1995/12/31	
BIO	1996/3/31	
BIO	1996/6/30	
BIO	1996/9/30	
BIO	1996/12/31	
BIO	1997/3/31	
BIO	1997/6/30	
BIO	1997/9/30	
BIO	1997/12/31	
BIO	1998/3/31	
BIO	1998/6/30	
BIO	1998/9/30	
BIO	1998/12/31	
BIO	1999/3/31	
BIO	1999/6/30	
BIO	1999/9/30	
BIO	1999/12/31	
BIO	2000/3/31	
BIO	2000/6/30	
BIO	2000/9/30	
BIO	2000/12/31	
BIO	2001/3/31	
BIO	2001/6/30	
BIO	2001/9/30	
BIO	2001/12/31	
BIO	2002/3/31	
BIO	2002/6/30	
BIO	2002/9/30	
BIO	2002/12/31	
BIO	2003/3/31	
BIO	2003/6/30	
BIO	2003/9/30	
BIO	2003/12/31	
BIO	2004/3/31	
BIO	2004/6/30	
BIO	2004/9/30	
BIO	2004/12/31	
BIO	2005/3/31	
BIO	2005/6/30	
BIO	2005/9/30	
BIO	2005/12/31	
BIO	2006/3/31	1638.4832
BIO	2006/6/30	1716.7205
BIO	2006/9/30	1876.5006
BIO	2006/12/31	2191.4309
BIO	2007/3/31	1861.7555
BIO	2007/6/30	2014.4957
BIO	2007/9/30	2429.69
BIO	2007/12/31	2792.7285
BIO	2008/3/31	2404.0111
BIO	2008/6/30	2199.1815
BIO	2008/9/30	2710.7124
BIO	2008/12/31	2028.702
BIO	2009/3/31	1799.1291
BIO	2009/6/30	2075.4516
BIO	2009/9/30	2523.7336
BIO	2009/12/31	2662.3246
BIO	2010/3/31	2854.6918
BIO	2010/6/30	2396.8927
BIO	2010/9/30	2518.8863
BIO	2010/12/31	2896.2601
BIO	2011/3/31	3355.4615
BIO	2011/6/30	3341.7949
BIO	2011/9/30	2549.0887
BIO	2011/12/31	2703.117
BIO	2012/3/31	2927.1313
BIO	2012/6/30	2831.8166
BIO	2012/9/30	3036.765
SVNT	1990/3/31	
SVNT	1990/6/30	
SVNT	1990/9/30	
SVNT	1990/12/31	
SVNT	1991/3/31	
SVNT	1991/6/30	
SVNT	1991/9/30	
SVNT	1991/12/31	
SVNT	1992/3/31	
SVNT	1992/6/30	
SVNT	1992/9/30	
SVNT	1992/12/31	
SVNT	1993/3/31	
SVNT	1993/6/30	
SVNT	1993/9/30	
SVNT	1993/12/31	
SVNT	1994/3/31	
SVNT	1994/6/30	
SVNT	1994/9/30	
SVNT	1994/12/31	
SVNT	1995/3/31	
SVNT	1995/6/30	
SVNT	1995/9/30	
SVNT	1995/12/31	
SVNT	1996/3/31	
SVNT	1996/6/30	
SVNT	1996/9/30	
SVNT	1996/12/31	
SVNT	1997/3/31	
SVNT	1997/6/30	
SVNT	1997/9/30	
SVNT	1997/12/31	
SVNT	1998/3/31	
SVNT	1998/6/30	
SVNT	1998/9/30	
SVNT	1998/12/31	
SVNT	1999/3/31	
SVNT	1999/6/30	
SVNT	1999/9/30	
SVNT	1999/12/31	
SVNT	2000/3/31	
SVNT	2000/6/30	
SVNT	2000/9/30	
SVNT	2000/12/31	
SVNT	2001/3/31	
SVNT	2001/6/30	
SVNT	2001/9/30	
SVNT	2001/12/31	
SVNT	2002/3/31	
SVNT	2002/6/30	
SVNT	2002/9/30	
SVNT	2002/12/31	
SVNT	2003/3/31	
SVNT	2003/6/30	
SVNT	2003/9/30	
SVNT	2003/12/31	
SVNT	2004/3/31	
SVNT	2004/6/30	
SVNT	2004/9/30	
SVNT	2004/12/31	
SVNT	2005/3/31	
SVNT	2005/6/30	
SVNT	2005/9/30	
SVNT	2005/12/31	
SVNT	2006/3/31	328.7917
SVNT	2006/6/30	324.2085
SVNT	2006/9/30	338.5005
SVNT	2006/12/31	586.3839
SVNT	2007/3/31	636.5071
SVNT	2007/6/30	662.3213
SVNT	2007/9/30	777.1883
SVNT	2007/12/31	1233.7646
SVNT	2008/3/31	1084.12
SVNT	2008/6/30	1373.9418
SVNT	2008/9/30	810.1349
SVNT	2008/12/31	316.4467
SVNT	2009/3/31	272.052
SVNT	2009/6/30	848.8301
SVNT	2009/9/30	937.2016
SVNT	2009/12/31	910.9581
SVNT	2010/3/31	969.6095
SVNT	2010/6/30	851.6592
SVNT	2010/9/30	1548.4134
SVNT	2010/12/31	782.6853
SVNT	2011/3/31	752.9392
SVNT	2011/6/30	534.404
SVNT	2011/9/30	293.0393
SVNT	2011/12/31	159.4495
SVNT	2012/3/31	157.8364
SVNT	2012/6/30	39.3511
SVNT	2012/9/30	182.6425
3BCHM	1990/3/31	
3BCHM	1990/6/30	
3BCHM	1990/9/30	
3BCHM	1990/12/31	
3BCHM	1991/3/31	
3BCHM	1991/6/30	
3BCHM	1991/9/30	
3BCHM	1991/12/31	
3BCHM	1992/3/31	
3BCHM	1992/6/30	
3BCHM	1992/9/30	
3BCHM	1992/12/31	
3BCHM	1993/3/31	
3BCHM	1993/6/30	
3BCHM	1993/9/30	
3BCHM	1993/12/31	
3BCHM	1994/3/31	
3BCHM	1994/6/30	
3BCHM	1994/9/30	
3BCHM	1994/12/31	
3BCHM	1995/3/31	
3BCHM	1995/6/30	
3BCHM	1995/9/30	
3BCHM	1995/12/31	
3BCHM	1996/3/31	
3BCHM	1996/6/30	
3BCHM	1996/9/30	
3BCHM	1996/12/31	
3BCHM	1997/3/31	
3BCHM	1997/6/30	
3BCHM	1997/9/30	
3BCHM	1997/12/31	
3BCHM	1998/3/31	
3BCHM	1998/6/30	
3BCHM	1998/9/30	
BCL.1	1990/3/31	
BCL.1	1990/6/30	
BCL.1	1990/9/30	
BCL.1	1990/12/31	
BCL.1	1991/3/31	
BCL.1	1991/6/30	
BCL.1	1991/9/30	
BCL.1	1991/12/31	
BCL.1	1992/3/31	
BCL.1	1992/6/30	
BCL.1	1992/9/30	
BCL.1	1992/12/31	
BCL.1	1993/3/31	
BCL.1	1993/6/30	
BCL.1	1993/9/30	
BCL.1	1993/12/31	
BCL.1	1994/3/31	
BCL.1	1994/6/30	
BCL.1	1994/9/30	
BCL.1	1994/12/31	
BCL.1	1995/3/31	
BCL.1	1995/6/30	
BCL.1	1995/9/30	
BCL.1	1995/12/31	
BGEN	1990/3/31	
BGEN	1990/6/30	
BGEN	1990/9/30	
BGEN	1990/12/31	
BGEN	1991/3/31	
BGEN	1991/6/30	
BGEN	1991/9/30	
BGEN	1991/12/31	
BGEN	1992/3/31	
BGEN	1992/6/30	
BGEN	1992/9/30	
BGEN	1992/12/31	
BGEN	1993/3/31	
BGEN	1993/6/30	
BGEN	1993/9/30	
BGEN	1993/12/31	
BGEN	1994/3/31	
BGEN	1994/6/30	
BGEN	1994/9/30	
BGEN	1994/12/31	
BGEN	1995/3/31	
BGEN	1995/6/30	
BGEN	1995/9/30	
BGEN	1995/12/31	
BGEN	1996/3/31	
BGEN	1996/6/30	
BGEN	1996/9/30	
BGEN	1996/12/31	
BGEN	1997/3/31	
BGEN	1997/6/30	
BGEN	1997/9/30	
BGEN	1997/12/31	
BGEN	1998/3/31	
BGEN	1998/6/30	
BGEN	1998/9/30	
BGEN	1998/12/31	
BGEN	1999/3/31	
BGEN	1999/6/30	
BGEN	1999/9/30	
BGEN	1999/12/31	
BGEN	2000/3/31	
BGEN	2000/6/30	
BGEN	2000/9/30	
BGEN	2000/12/31	
BGEN	2001/3/31	
BGEN	2001/6/30	
BGEN	2001/9/30	
BGEN	2001/12/31	
BGEN	2002/3/31	
BGEN	2002/6/30	
BGEN	2002/9/30	
BGEN	2002/12/31	
BGEN	2003/3/31	
BGEN	2003/6/30	
BGEN	2003/9/30	
5938B	1990/2/28	
5938B	1990/5/31	
5938B	1990/8/31	
5938B	1990/11/30	
5938B	1991/2/28	
5938B	1991/5/31	
5938B	1991/8/31	
5938B	1991/11/30	
5938B	1992/2/29	
5938B	1992/5/31	
5938B	1992/8/31	
5938B	1992/11/30	
5938B	1993/2/28	
5938B	1993/5/31	
5938B	1993/8/31	
5938B	1993/11/30	
5938B	1994/2/28	
5938B	1994/5/31	
5938B	1994/8/31	
5938B	1994/11/30	
5938B	1995/2/28	
5938B	1995/5/31	
5938B	1995/8/31	
5938B	1995/11/30	
5938B	1996/2/29	
5938B	1996/5/31	
5938B	1996/8/31	
5938B	1996/11/30	
5938B	1997/2/28	
5938B	1997/5/31	
5938B	1997/8/31	
5938B	1997/11/30	
5938B	1998/2/28	
5938B	1998/5/31	
5938B	1998/8/31	
5938B	1998/11/30	
5938B	1999/2/28	
5938B	1999/5/31	
5938B	1999/8/31	
5938B	1999/11/30	
5938B	2000/2/29	
5938B	2000/5/31	
5938B	2000/8/31	
5938B	2000/11/30	
5938B	2001/2/28	
5938B	2001/5/31	
5938B	2001/8/31	
5938B	2001/11/30	
5938B	2002/2/28	
5938B	2002/5/31	
5938B	2002/8/31	
5938B	2002/11/30	
5938B	2003/2/28	
5938B	2003/5/31	
5938B	2003/8/31	
5938B	2003/11/30	
5938B	2004/2/29	
5938B	2004/5/31	
5938B	2004/8/31	
5938B	2004/11/30	
5938B	2005/2/28	
5938B	2005/5/31	
5938B	2005/8/31	
5938B	2005/11/30	
5938B	2006/2/28	
5938B	2006/5/31	
5938B	2006/8/31	8011.3005
5938B	2006/11/30	9266.5237
5938B	2007/2/28	10391.6764
5938B	2007/5/31	10715.9945
5938B	2007/8/31	
5938B	2007/11/30	
5938B	2008/2/29	
5938B	2008/5/31	
5938B	2008/8/31	
5938B	2008/11/30	
5938B	2009/2/28	
5938B	2009/5/31	
5938B	2009/8/31	
5938B	2009/11/30	
5938B	2010/2/28	
5938B	2010/5/31	
5938B	2010/8/31	
5938B	2010/11/30	
5938B	2011/2/28	
5938B	2011/5/31	
5938B	2011/8/31	
5938B	2011/11/30	
5938B	2012/2/29	
5938B	2012/5/31	
5938B	2012/8/31	
3BMPI.	1990/3/31	
3BMPI.	1990/6/30	
3BMPI.	1990/9/30	
3BMPI.	1990/12/31	
3BMPI.	1991/3/31	
3BMPI.	1991/6/30	
3BMPI.	1991/9/30	
3BMPI.	1991/12/31	
3BMPI.	1992/3/31	
3BMPI.	1992/6/30	
3BMPI.	1992/9/30	
3BMPI.	1992/12/31	
3BMPI.	1993/3/31	
3BMPI.	1993/6/30	
3BMPI.	1993/9/30	
3BMPI.	1993/12/31	
3BMPI.	1994/3/31	
3BMPI.	1994/6/30	
3BMPI.	1994/9/30	
3BMPI.	1994/12/31	
3BMPI.	1995/3/31	
3BMPI.	1995/6/30	
3BMPI.	1995/9/30	
3BMPI.	1995/12/31	
3BMPI.	1996/3/31	
3BMPI.	1996/6/30	
3BMPI.	1996/9/30	
3BMPI.	1996/12/31	
3BMPI.	1997/3/31	
3BMPI.	1997/6/30	
3BMPI.	1997/9/30	
3BMPI.	1997/12/31	
3BMPI.	1998/3/31	
3BMPI.	1998/6/30	
3BMPI.	1998/9/30	
3BMPI.	1998/12/31	
3BMPI.	1999/3/31	
3BMPI.	1999/6/30	
3BMPI.	1999/9/30	
3BTEL	1990/2/28	
3BTEL	1990/5/31	
3BTEL	1990/8/31	
3BTEL	1990/11/30	
3BTEL	1991/2/28	
3BTEL	1991/5/31	
3BTEL	1991/8/31	
3BTEL	1991/11/30	
3BTEL	1992/2/29	
3BTEL	1992/5/31	
3BTEL	1992/8/31	
3BTEL	1992/11/30	
3BTEL	1993/2/28	
3BTEL	1993/5/31	
3BTEL	1993/8/31	
3BTEL	1993/11/30	
3BTEL	1994/2/28	
3BTEL	1994/5/31	
3BTEL	1994/8/31	
3BTEL	1994/11/30	
3BTEL	1995/2/28	
3BTEL	1995/5/31	
3BTEL	1995/8/31	
3BTEL	1995/11/30	
3BTEL	1996/2/29	
3BTEL	1996/5/31	
3BTEL	1996/8/31	
3BTEL	1996/11/30	
3BTEL	1997/2/28	
3BTEL	1997/5/31	
3BTEL	1997/8/31	
3BTEL	1997/11/30	
3BTEL	1998/2/28	
3BTEL	1998/5/31	
3BTEL	1998/8/31	
3BTEL	1998/11/30	
3BTEL	1999/2/28	
3BTEL	1999/5/31	
3BTEL	1999/8/31	
3BTEL	1999/11/30	
3BTEL	2000/2/29	
3BTEL	2000/5/31	
3BTEL	2000/8/31	
3BTEL	2000/11/30	
3BTEL	2001/2/28	
3BTEL	2001/5/31	
3BTEL	2001/8/31	
3BTEL	2001/11/30	
3BTEL	2002/2/28	
3BTEL	2002/5/31	
3BTEL	2002/8/31	
3BTEL	2002/11/30	
3BTEL	2003/2/28	
3BTEL	2003/5/31	
3BTEL	2003/8/31	
3BTEL	2003/9/30	
3BTEL	2003/11/30	
3BTEL	2003/12/31	
3BTEL	2004/2/29	
3BTEL	2004/3/31	
3BTEL	2004/5/31	
3BTEL	2004/6/30	
3BTEL	2004/9/30	
3BTEL	2004/12/31	
3BTEL	2005/3/31	
3BTEL	2005/6/30	
3BTEL	2005/9/30	5.565
3BTEL	2005/12/31	5.035
3BTEL	2006/3/31	5.3
3BTEL	2006/6/30	5.035
3BTEL	2006/9/30	5.3
3BTEL	2006/12/31	5.4325
3BTEL	2007/3/31	4.5458
3BTEL	2007/6/30	9.0114
3BTEL	2007/9/30	8.5568
3BTEL	2007/12/31	8.9579
3BTEL	2008/3/31	7.6209
3BTEL	2008/6/30	8.2367
3BTEL	2008/9/30	9.2594
3BTEL	2008/12/31	5.6662
3BTEL	2009/3/31	4.9199
3BTEL	2009/6/30	13.0737
3BTEL	2009/9/30	7.601
3BTEL	2009/12/31	3.3408
3BTEL	2010/3/31	4.872
3BTEL	2010/6/30	3.6192
3BTEL	2010/9/30	3.5078
SPEX	1990/3/31	
SPEX	1990/6/30	
SPEX	1990/9/30	
SPEX	1990/12/31	
SPEX	1991/3/31	
SPEX	1991/6/30	
SPEX	1991/9/30	
SPEX	1991/12/31	
SPEX	1992/3/31	
SPEX	1992/6/30	
SPEX	1992/9/30	
SPEX	1992/12/31	
SPEX	1993/3/31	
SPEX	1993/6/30	
SPEX	1993/9/30	
SPEX	1993/12/31	
SPEX	1994/3/31	
SPEX	1994/6/30	
SPEX	1994/9/30	
SPEX	1994/12/31	
SPEX	1995/3/31	
SPEX	1995/6/30	
SPEX	1995/9/30	
SPEX	1995/12/31	
SPEX	1996/3/31	
